course_id,department_subject,department_display_subject,department_name,course_number,course_name,section,term_season,term_year,units,instructor,component,available_seats,schedule,location,description,prerequisites
ARCH1615,ARCH,ARCH,Architecture,1615,Intro To Architecture,001,Fall,2026,3.0,"Yusaf, Shundana",Lecture,200,TuTh/02:00PM-03:20PM,S BEH AUD .,"This class provides a general overview of the history of architecture and the related origins between architecture, fine arts and other allied design disciplines such as landscape architecture, planning, engineering, and design. Students will learn how to interpret buildings and decipher the cultural impulses imbedded therein. The course will also address contemporary issue of sustainability, the neuroscience o healthy buildings and cities, new technologies and practices.",[]
ARCH1630,ARCH,ARCH,Architecture,1630,Basic Arch'l Comm I,001,Fall,2026,1.5,"Ajlouni, Rima",Studio,24,MoWe/12:55PM-03:55PM,ARCH 129,Introduction to the practice and rationale underlying sketching and architectural graphic conventions as a way of communicating meaning.,[]
ARCH1630,ARCH,ARCH,Architecture,1630,Basic Arch'l Comm I,002,Fall,2026,1.5,"Carpenter, Taylor",Studio,24,MoWe/04:10PM-07:15PM,ARCH 129,Introduction to the practice and rationale underlying sketching and architectural graphic conventions as a way of communicating meaning.,[]
ARCH1630,ARCH,ARCH,Architecture,1630,Basic Arch'l Comm I,003,Fall,2026,1.5,"Ajlouni, Rima",Studio,24,MoWe/12:55PM-03:55PM,ARCH 129,Introduction to the practice and rationale underlying sketching and architectural graphic conventions as a way of communicating meaning.,[]
ARCH1630,ARCH,ARCH,Architecture,1630,Basic Arch'l Comm I,004,Fall,2026,1.5,"Stum, Rosemary",Studio,24,MoWe/04:10PM-07:15PM,ARCH 129,Introduction to the practice and rationale underlying sketching and architectural graphic conventions as a way of communicating meaning.,[]
ARCH1632,ARCH,ARCH,Architecture,1632,Basic Archi'l Comm II,001,Fall,2026,1.5,,Studio,24,TuTh/02:00PM-03:20PM,FLD H 207,This course covers concepts and tools for basic architectural communication.,"[""ARCH1630""]"
ARCH1632,ARCH,ARCH,Architecture,1632,Basic Archi'l Comm II,002,Fall,2026,1.5,"Todd, Georgia",Studio,24,TuTh/02:00PM-03:20PM,FLD H 207,This course covers concepts and tools for basic architectural communication.,"[""ARCH1630""]"
ARCH2630,ARCH,ARCH,Architecture,2630,Dsgn Fndtns Wkshp,001,Fall,2026,3.0,,Studio,24,MoWe/08:35AM-11:35AM,FLD H 202,This course provides design experience and training in studio-related project and skill development. Design skill refinement relating to formal and contextual issues and portfolio development are the focus of this course.,[]
ARCH2630,ARCH,ARCH,Architecture,2630,Dsgn Fndtns Wkshp,002,Fall,2026,3.0,"Beers, Braxton",Studio,24,MoWe/09:40AM-12:40PM,FLD H 206,This course provides design experience and training in studio-related project and skill development. Design skill refinement relating to formal and contextual issues and portfolio development are the focus of this course.,[]
ARCH2630,ARCH,ARCH,Architecture,2630,Dsgn Fndtns Wkshp,003,Fall,2026,3.0,"Nelson, Chris",Studio,24,MoWe/02:00PM-05:00PM,FLD H 202,This course provides design experience and training in studio-related project and skill development. Design skill refinement relating to formal and contextual issues and portfolio development are the focus of this course.,[]
ARCH2630,ARCH,ARCH,Architecture,2630,Dsgn Fndtns Wkshp,004,Fall,2026,3.0,"Gotberg, Sagan",Studio,24,TuTh/02:00PM-05:00PM,FLD H 207,This course provides design experience and training in studio-related project and skill development. Design skill refinement relating to formal and contextual issues and portfolio development are the focus of this course.,[]
ARCH2630,ARCH,ARCH,Architecture,2630,Dsgn Fndtns Wkshp,005,Fall,2026,3.0,"Cho, Hansong",Studio,24,MoWe/02:00PM-05:00PM,FLD H 206,This course provides design experience and training in studio-related project and skill development. Design skill refinement relating to formal and contextual issues and portfolio development are the focus of this course.,[]
ARCH2630,ARCH,ARCH,Architecture,2630,Dsgn Fndtns Wkshp,006,Fall,2026,3.0,"Smith, Michael",Studio,24,TuTh/06:00PM-09:00PM,FLD H 207,This course provides design experience and training in studio-related project and skill development. Design skill refinement relating to formal and contextual issues and portfolio development are the focus of this course.,[]
ARCH2632,ARCH,ARCH,Architecture,2632,Adv Arch Des Work,002,Fall,2026,3.0,"Carraher, Erin",Studio,20,TuTh/09:40AM-12:40PM,FLD H 300C-SE,"The course provides additional experience and training in studio-related projects, and skill development and refinement relating to formal and contextual issues in architecture.","[""ARCH2630""]"
ARCH2632,ARCH,ARCH,Architecture,2632,Adv Arch Des Work,003,Fall,2026,3.0,"Iordanov, Ashley",Studio,20,TuTh/09:40AM-12:40PM,FLD H 300C-SE,"The course provides additional experience and training in studio-related projects, and skill development and refinement relating to formal and contextual issues in architecture.","[""ARCH2630""]"
ARCH2801,ARCH,ARCH,Architecture,2801,BAAS Seminar I,001,Fall,2026,1.0,,Seminar,45,Mo/09:40AM-11:35AM,BU C 107,"The BAAS Seminar serves as the central spine of the degree, providing continuity, community, and a space for synthesizing ideas and experiences related to ongoing coursework providing a consistent cohort-based experience for students throughout the program. The seminar will meet weekly to discuss a topic relating to the  education and practice of architecture. After a brief presentation contextualizing the theme by the faculty member, students will be asked to reflect on their experience with that topic in their coursework and/or project how they can integrate the approach into future academic and professional planning. The intention of the seminar is to support students in shaping their own educational and professional journeys.",[]
ARCH3010,ARCH,ARCH,Architecture,3010,Arch'l Studio I,001,Fall,2026,5.0,,Studio,16,MoWeFr/02:00PM-05:00PM,FLD H 300A,"This course introduces beginning students to the principles of architectural design and the design process through studio-based projects. Emphasis is placed equally on process and product, supporting students’ development through self-critique, iterative design, and the study and adaptation of precedent. Students gain foundational skills in architectural composition and representation, an understanding of program, and awareness of the relationship between buildings and their context. Technical topics include plan, section, and elevation; form generation; space, program, and material properties; basic envelope assemblies and structural systems; physical and digital model-making; analog and digital representation; and collaboration in group work. Projects range from full-scale design-build efforts with community partners to conceptual building proposals.","[""ARCH2634"", ""ARCH3050"", ""ARCH3216""]"
ARCH3010,ARCH,ARCH,Architecture,3010,Arch'l Studio I,002,Fall,2026,5.0,,Studio,16,MoWeFr/02:00PM-05:00PM,FLD H 300A,"This course introduces beginning students to the principles of architectural design and the design process through studio-based projects. Emphasis is placed equally on process and product, supporting students’ development through self-critique, iterative design, and the study and adaptation of precedent. Students gain foundational skills in architectural composition and representation, an understanding of program, and awareness of the relationship between buildings and their context. Technical topics include plan, section, and elevation; form generation; space, program, and material properties; basic envelope assemblies and structural systems; physical and digital model-making; analog and digital representation; and collaboration in group work. Projects range from full-scale design-build efforts with community partners to conceptual building proposals.","[""ARCH2634"", ""ARCH3050"", ""ARCH3216""]"
ARCH3010,ARCH,ARCH,Architecture,3010,Arch'l Studio I,003,Fall,2026,5.0,"Abrahamson, Michael",Studio,16,MoWeFr/02:00PM-05:00PM,FLD H 300A,"This course introduces beginning students to the principles of architectural design and the design process through studio-based projects. Emphasis is placed equally on process and product, supporting students’ development through self-critique, iterative design, and the study and adaptation of precedent. Students gain foundational skills in architectural composition and representation, an understanding of program, and awareness of the relationship between buildings and their context. Technical topics include plan, section, and elevation; form generation; space, program, and material properties; basic envelope assemblies and structural systems; physical and digital model-making; analog and digital representation; and collaboration in group work. Projects range from full-scale design-build efforts with community partners to conceptual building proposals.","[""ARCH2634"", ""ARCH3050"", ""ARCH3216""]"
